,Fanduel Salary,H/A,Opponent,Player,Points,Position,Team,Week,Year
40543,7600,h,gnb,"Cousins, Kirk",27.4,QB,was,11,2016
40544,7500,h,bal,"Prescott, Dak",25.64,QB,dal,11,2016
40545,7400,h,phi,"Wilson, Russell",24.78,QB,sea,11,2016
40546,7800,h,hou,"Carr, Derek",22.6,QB,oak,11,2016
40547,8000,a,ind,"Mariota, Marcus",22.5,QB,ten,11,2016
40548,6700,h,tam,"Smith, Alex",20.44,QB,kan,11,2016
40549,8100,h,ten,"Luck, Andrew",19.68,QB,ind,11,2016
40550,7000,h,nwe,"Kaepernick, Colin",19.44,QB,sfo,11,2016
40551,7500,a,kan,"Winston, Jameis",17.44,QB,tam,11,2016
40552,7500,h,buf,"Dalton, Andy",17.28,QB,cin,11,2016
40553,7700,h,chi,"Manning, Eli",17.18,QB,nyg,11,2016
40554,6300,a,sea,"Wentz, Carson",16.92,QB,phi,11,2016
40555,8300,a,car,"Brees, Drew",16.4,QB,nor,11,2016
40556,6900,a,lar,"Tannehill, Ryan",15.78,QB,mia,11,2016
40557,7100,a,dal,"Flacco, Joe",15.36,QB,bal,11,2016
40558,7400,a,min,"Palmer, Carson",15.02,QB,ari,11,2016
40559,6400,a,oak,"Osweiler, Brock",14.52,QB,hou,11,2016
40560,7200,a,det,"Bortles, Blake",14.38,QB,jac,11,2016
40561,6800,a,nyg,"Cutler, Jay",13.38,QB,chi,11,2016
40562,8500,h,nor,"Newton, Cam",12.38,QB,car,11,2016
40563,7900,h,jac,"Stafford, Matthew",11.12,QB,det,11,2016
40564,7300,a,cin,"Taylor, Tyrod",9.54,QB,buf,11,2016
40565,8400,a,cle,"Roethlisberger, Ben",8.68,QB,pit,11,2016
40566,6600,h,ari,"Bradford, Sam",8.66,QB,min,11,2016
40567,6500,h,pit,"McCown, Josh",7.82,QB,cle,11,2016
40568,6000,h,mia,"Goff, Jared",6.46,QB,lar,11,2016
40569,6500,h,pit,"Kessler, Cody",4.32,QB,cle,11,2016
40570,5000,h,nor,"Webb, Joe",0,QB,car,11,2016
40571,5500,a,det,"Henne, Chad",-0.2,QB,jac,11,2016
40572,6000,h,phi,"Boykin, Trevone",-0.5,QB,sea,11,2016
40573,5000,a,was,"Hundley, Brett",-0.64,QB,gnb,11,2016
40574,5400,h,gnb,"Kelley, Rob",31.7,RB,was,11,2016
40575,8300,a,min,"Johnson, David",31.5,RB,ari,11,2016
40576,9100,a,cle,"Bell, Le'Veon",30.1,RB,pit,11,2016
40577,5600,h,chi,"Jennings, Rashad",21.4,RB,nyg,11,2016
40578,7100,a,oak,"Miller, Lamar",18.3,RB,hou,11,2016
40579,6000,a,car,"Hightower, Tim",16.6,RB,nor,11,2016
40580,4500,h,hou,"Olawale, Jamize",16.2,RB,oak,11,2016
40581,5500,a,was,"Starks, James",15.6,RB,gnb,11,2016
40582,8500,a,ind,"Murray, DeMarco",15.4,RB,ten,11,2016
40583,5900,a,sfo,"White, James",15.3,RB,nwe,11,2016
40584,4900,h,phi,"Prosise, C.J.",15.1,RB,sea,11,2016
40585,8700,h,bal,"Elliott, Ezekiel",14.7,RB,dal,11,2016
40586,6300,h,ten,"Gore, Frank",14.1,RB,ind,11,2016
40587,6700,h,mia,"Gurley, Todd",13.6,RB,lar,11,2016
40588,5000,h,hou,"Richard, Jalen",12.7,RB,oak,11,2016
40589,6500,h,nwe,"Hyde, Carlos",12.5,RB,sfo,11,2016
40590,7300,a,sfo,"Blount, LeGarrette",12.4,RB,nwe,11,2016
40591,5400,a,det,"Ivory, Chris",12.4,RB,jac,11,2016
40592,6700,h,jac,"Riddick, Theo",12.3,RB,det,11,2016
40593,6500,a,kan,"Martin, Doug",12,RB,tam,11,2016
40594,6200,a,dal,"West, Terrance",11.8,RB,bal,11,2016
40595,4600,h,nwe,"Draughn, Shaun",11.8,RB,sfo,11,2016
40596,6400,h,hou,"Murray, Latavius",11.7,RB,oak,11,2016
40597,7500,a,cin,"McCoy, LeSean",11.5,RB,buf,11,2016
40598,4800,a,nyg,"Langford, Jeremy",11.3,RB,chi,11,2016
40599,6800,a,nyg,"Howard, Jordan",10.4,RB,chi,11,2016
40600,7000,h,nor,"Stewart, Jonathan",10.4,RB,car,11,2016
40601,5100,h,phi,"Rawls, Thomas",10.3,RB,sea,11,2016
40602,4500,a,sea,"Smallwood, Wendell",9.9,RB,phi,11,2016
40603,7600,a,lar,"Ajayi, Jay",9.9,RB,mia,11,2016
40604,7700,h,tam,"Ware, Spencer",9.5,RB,kan,11,2016
40605,5800,h,ari,"Asiata, Matt",9.2,RB,min,11,2016
40606,6100,a,car,"Ingram, Mark",9,RB,nor,11,2016
40607,6000,h,buf,"Bernard, Giovani",8.6,RB,cin,11,2016
40608,5900,h,buf,"Hill, Jeremy",7.3,RB,cin,11,2016
40609,5600,a,cin,"Gillislee, Mike",7.2,RB,buf,11,2016
40610,5000,h,pit,"Johnson, Duke",7.1,RB,cle,11,2016
40611,4900,a,sfo,"Lewis, Dion",6.4,RB,nwe,11,2016
40612,4500,h,ten,"Turbin, Robert",6.4,RB,ind,11,2016
40613,5200,a,was,"Montgomery, Ty",5.9,RB,gnb,11,2016
40614,5400,h,tam,"West, Charcandrick",5.7,RB,kan,11,2016
40615,6200,h,pit,"Crowell, Isaiah",4.8,RB,cle,11,2016
40616,4500,a,dal,"Juszczyk, Kyle",4.7,RB,bal,11,2016
40617,5400,h,ari,"McKinnon, Jerick",4.6,RB,min,11,2016
40618,4500,h,chi,"Perkins, Paul",4.5,RB,nyg,11,2016
40619,5400,a,det,"Yeldon, T.J.",4.2,RB,jac,11,2016
40620,4800,a,dal,"Dixon, Kenneth",4,RB,bal,11,2016
40621,4500,h,jac,"Washington, Dwayne",3.1,RB,det,11,2016
40622,5500,a,sea,"Mathews, Ryan",3.1,RB,phi,11,2016
40623,5200,a,cin,"Bush, Reggie",3.1,RB,buf,11,2016
40624,4500,a,cin,"Williams, Jonathan",3.1,RB,buf,11,2016
40625,4500,a,det,"Robinson, Denard",3,RB,jac,11,2016
40626,4500,a,min,"Ellington, Andre",2.8,RB,ari,11,2016
40627,4500,h,bal,"Dunbar, Lance",2.6,RB,dal,11,2016
40628,5300,a,sea,"Sproles, Darren",2.6,RB,phi,11,2016
40629,5100,h,gnb,"Thompson, Chris",2.4,RB,was,11,2016
40630,4500,a,car,"Kuhn, John",2.2,RB,nor,11,2016
40631,5100,a,kan,"Barber, Peyton",2.2,RB,tam,11,2016
40632,4500,h,nor,"Tolbert, Mike",2.1,RB,car,11,2016
40633,4500,h,buf,"Burkhead, Rex",1.9,RB,cin,11,2016
40634,4700,a,sea,"Barner, Kenjon",1.7,RB,phi,11,2016
40635,4500,h,mia,"Cunningham, Benny",0.9,RB,lar,11,2016
40636,4600,h,-,"Hillman, Ronnie",0.9,RB,sdg,11,2016
40637,4600,a,was,"Ripkowski, Aaron",0.9,RB,gnb,11,2016
40638,4600,a,kan,"James, Mike",0.9,RB,tam,11,2016
40639,4500,a,car,"Murphy, Marcus",0.8,RB,nor,11,2016
40640,4500,a,nyg,"Lasike, Paul",0.5,RB,chi,11,2016
40641,5300,h,nwe,"Harris, DuJuan",0.4,RB,sfo,11,2016
40642,4500,h,phi,"Pope, Troymaine",0.3,RB,sea,11,2016
40643,4600,h,bal,"Morris, Alfred",0.3,RB,dal,11,2016
40644,4500,h,phi,"Tukuafu, Will",0.2,RB,sea,11,2016
40645,4500,a,lar,"Drake, Kenyan",0.2,RB,mia,11,2016
40646,4500,a,cin,"Felton, Jerome",0.2,RB,buf,11,2016
40647,4500,a,oak,"Prosch, Jay",0.2,RB,hou,11,2016
40648,4500,a,sfo,"Develin, James",0,RB,nwe,11,2016
40649,4500,h,jac,"Burton, Michael",0,RB,det,11,2016
40650,4500,a,nyg,"Carey, Ka'Deem",0,RB,chi,11,2016
40651,4500,h,ten,"Ferguson, Josh",0,RB,ind,11,2016
40652,4500,h,ari,"Line, Zach",0,RB,min,11,2016
40653,4500,h,chi,"Darkwa, Orleans",0,RB,nyg,11,2016
40654,4700,a,lar,"Williams, Damien",0,RB,mia,11,2016
40655,4500,a,det,"Grant, Corey",0,RB,jac,11,2016
40656,4500,h,ten,"Todman, Jordan",0,RB,ind,11,2016
40657,4500,h,mia,"Brown, Malcolm",0,RB,lar,11,2016
40658,4500,h,mia,"Reynolds, Chase",0,RB,lar,11,2016
40659,4500,a,min,"Taylor, Stepfan",0,RB,ari,11,2016
40660,4500,a,ind,"Andrews, Antonio",0,RB,ten,11,2016
40661,4500,h,tam,"Sherman, Anthony",0,RB,kan,11,2016
40662,4500,a,sfo,"Bolden, Brandon",0,RB,nwe,11,2016
40663,4500,h,chi,"Rainey, Bobby",0,RB,nyg,11,2016
40664,4800,h,hou,"Washington, DeAndre",0,RB,oak,11,2016
40665,4500,a,dal,"Allen, Javorius",0,RB,bal,11,2016
40666,4500,h,jac,"Zenner, Zach",0,RB,det,11,2016
40667,4500,h,bal,"Smith, Keith",0,RB,dal,11,2016
40668,4500,a,cle,"Nix, Roosevelt",0,RB,pit,11,2016
40669,4500,h,buf,"Hewitt, Ryan",0,RB,cin,11,2016
40670,4500,a,min,"Williams, Kerwynn",0,RB,ari,11,2016
40671,4500,h,pit,"Atkinson, George",0,RB,cle,11,2016
40672,4500,h,hou,"Jones, Taiwan",0,RB,oak,11,2016
40673,4500,h,nor,"Whittaker, Fozzy",0,RB,car,11,2016
40674,4900,a,ind,"Henry, Derrick",0,RB,ten,11,2016
40675,4500,a,ind,"Fowler, Jalston",0,RB,ten,11,2016
40676,4700,h,tam,"Davis, Knile",0,RB,kan,11,2016
40677,4500,a,cle,"Toussaint, Fitzgerald",0,RB,pit,11,2016
40678,4500,a,oak,"Hunt, Akeem",-0.2,RB,hou,11,2016
40679,4500,a,oak,"Ervin, Tyler",-2,RB,hou,11,2016
40680,7400,h,bal,"Bryant, Dez",23,WR,dal,11,2016
40681,5700,h,gnb,"Garcon, Pierre",20.6,WR,was,11,2016
40682,5500,a,dal,"Smith, Steve",19.9,WR,bal,11,2016
40683,6100,a,sfo,"Edelman, Julian",18.9,WR,nwe,11,2016
40684,7900,h,ten,"Hilton, T.Y.",18.2,WR,ind,11,2016
40685,5800,a,lar,"Parker, DeVante",17.9,WR,mia,11,2016
40686,4500,a,sfo,"Mitchell, Malcolm",17.8,WR,nwe,11,2016
40687,6300,h,gnb,"Crowder, Jamison",17.7,WR,was,11,2016
40688,6700,h,phi,"Baldwin, Doug",17,WR,sea,11,2016
40689,6000,a,ind,"Matthews, Rishard",16.7,WR,ten,11,2016
40690,5900,h,ari,"Thielen, Adam",15,WR,min,11,2016
40691,5100,a,ind,"Sharpe, Tajae",14.8,WR,ten,11,2016
40692,4500,h,buf,"Boyd, Tyler",14.4,WR,cin,11,2016
40693,6400,h,bal,"Beasley, Cole",14.4,WR,dal,11,2016
40694,4800,a,sea,"Green-Beckham, Dorial",13.9,WR,phi,11,2016
40695,4800,a,det,"Lee, Marqise",13.8,WR,jac,11,2016
40696,7700,h,hou,"Cooper, Amari",13.7,WR,oak,11,2016
40697,8000,a,kan,"Evans, Mike",13.5,WR,tam,11,2016
40698,5900,h,chi,"Shepard, Sterling",13.5,WR,nyg,11,2016
40699,5100,h,nor,"Ginn Jr., Ted",13.4,WR,car,11,2016
40700,5300,h,ari,"Patterson, Cordarrelle",13.3,WR,min,11,2016
40701,6000,h,gnb,"Jackson, DeSean",13.1,WR,was,11,2016
40702,7200,h,pit,"Pryor, Terrelle",12.2,WR,cle,11,2016
40703,6500,h,ten,"Moncrief, Donte",11.7,WR,ind,11,2016
40704,8900,a,cle,"Brown, Antonio",11.6,WR,pit,11,2016
40705,6900,a,lar,"Landry, Jarvis",11.3,WR,mia,11,2016
40706,4500,a,oak,"Miller, Braxton",11.1,WR,hou,11,2016
40707,7800,a,was,"Nelson, Jordy",10.3,WR,gnb,11,2016
40708,6800,a,dal,"Wallace, Mike",10,WR,bal,11,2016
40709,4800,h,tam,"Wilson, Albert",9.9,WR,kan,11,2016
40710,6500,a,was,"Cobb, Randall",9.9,WR,gnb,11,2016
40711,7300,a,det,"Robinson, Allen",9.3,WR,jac,11,2016
40712,6500,a,car,"Thomas, Michael",9.3,WR,nor,11,2016
40713,7000,a,min,"Fitzgerald, Larry",9.3,WR,ari,11,2016
40714,4500,h,jac,"Roberts, Andre",8.9,WR,det,11,2016
40715,4500,a,kan,"Shorts, Cecil",8.7,WR,tam,11,2016
40716,7400,a,car,"Cooks, Brandin",8.4,WR,nor,11,2016
40717,5800,a,sea,"Matthews, Jordan",8.4,WR,phi,11,2016
40718,7100,a,oak,"Hopkins, DeAndre",8.3,WR,hou,11,2016
40719,5400,h,tam,"Hill, Tyreek",8.1,WR,kan,11,2016
40720,4600,a,car,"Coleman, Brandon",7.4,WR,nor,11,2016
40721,4500,a,sfo,"Amendola, Danny",7.2,WR,nwe,11,2016
40722,4700,a,ind,"Wright, Kendall",7.2,WR,ten,11,2016
40723,7100,h,nor,"Benjamin, Kelvin",7.1,WR,car,11,2016
40724,9000,h,chi,"Beckham Jr., Odell",7.1,WR,nyg,11,2016
40725,5600,a,nyg,"Meredith, Cameron",6.9,WR,chi,11,2016
40726,4500,a,kan,"Shepard, Russell",6.9,WR,tam,11,2016
40727,6800,h,mia,"Britt, Kenny",6.8,WR,lar,11,2016
40728,5300,a,kan,"Humphries, Adam",6.7,WR,tam,11,2016
40729,5200,h,jac,"Boldin, Anquan",6.7,WR,det,11,2016
40730,6800,h,ari,"Diggs, Stefon",6.7,WR,min,11,2016
40731,4700,h,bal,"Butler, Brice",5.9,WR,dal,11,2016
40732,5400,h,pit,"Coleman, Corey",5.9,WR,cle,11,2016
40733,4500,a,cin,"Tate, Brandon",5.8,WR,buf,11,2016
40734,7600,a,was,"Adams, Davante",5.7,WR,gnb,11,2016
40735,5400,a,cin,"Woods, Robert",5.6,WR,buf,11,2016
40736,4700,h,ten,"Dorsett, Phillip",5.5,WR,ind,11,2016
40737,6700,a,car,"Snead, Willie",5.3,WR,nor,11,2016
40738,4900,h,chi,"Cruz, Victor",5.3,WR,nyg,11,2016
40739,5900,a,lar,"Stills, Kenny",5.3,WR,mia,11,2016
40740,5300,h,buf,"LaFell, Brandon",5.2,WR,cin,11,2016
40741,4900,a,dal,"Aiken, Kamar",5,WR,bal,11,2016
40742,5000,h,phi,"Lockett, Tyler",4.9,WR,sea,11,2016
40743,4800,h,tam,"Conley, Chris",4.8,WR,kan,11,2016
40744,4500,h,nwe,"Harper, Chris",4.5,WR,sfo,11,2016
40745,5200,h,nor,"Funchess, Devin",4.2,WR,car,11,2016
40746,4500,a,nyg,"Bellamy, Josh",4.2,WR,chi,11,2016
40747,5500,a,cle,"Rogers, Eli",4,WR,pit,11,2016
40748,4500,a,nyg,"Wilson, Marquess",4,WR,chi,11,2016
40749,4600,h,phi,"Kearse, Jermaine",3.9,WR,sea,11,2016
40750,4500,h,mia,"Quick, Brian",3.6,WR,lar,11,2016
40751,5100,h,mia,"Austin, Tavon",3.4,WR,lar,11,2016
40752,4500,h,buf,"Wright, James",3.2,WR,cin,11,2016
40753,4900,a,sfo,"Floyd, Michael",3.1,WR,nwe,11,2016
40754,4600,h,nwe,"Patton, Quinton",2.7,WR,sfo,11,2016
40755,4900,a,cin,"Harvin, Percy",2.7,WR,buf,11,2016
40756,5300,a,cin,"Goodwin, Marquise",2.5,WR,buf,11,2016
40757,4500,h,pit,"Hawkins, Andrew",2.5,WR,cle,11,2016
40758,5200,a,nyg,"Royal, Eddie",2.3,WR,chi,11,2016
40759,6100,a,oak,"Fuller, Will",2.2,WR,hou,11,2016
40760,4500,a,oak,"Mumphery, Keith",2.2,WR,hou,11,2016
40761,4500,a,cle,"Hamilton, Cobi",2.1,WR,pit,11,2016
40762,6600,h,hou,"Crabtree, Michael",2,WR,oak,11,2016
40763,5200,a,sea,"Agholor, Nelson",2,WR,phi,11,2016
40764,6500,h,jac,"Jones, Marvin",2,WR,det,11,2016
40765,0,h,gnb,"Harris, Maurice",1.9,WR,was,11,2016
40766,6600,h,jac,"Tate, Golden",1.6,WR,det,11,2016
40767,5300,h,bal,"Williams, Terrance",1.6,WR,dal,11,2016
40768,4500,a,nyg,"Thompson, Deonte",1.5,WR,chi,11,2016
40769,4500,h,mia,"Cooper, Pharoh",1.5,WR,lar,11,2016
40770,5400,a,det,"Hurns, Allen",1.4,WR,jac,11,2016
40771,4500,h,chi,"Lewis, Roger",1.3,WR,nyg,11,2016
40772,4500,h,buf,"Erickson, Alex",1.2,WR,cin,11,2016
40773,5000,h,hou,"Roberts, Seth",1.1,WR,oak,11,2016
40774,4500,h,phi,"Richardson, Paul",1.1,WR,sea,11,2016
40775,4500,h,gnb,"Grant, Ryan",0.9,WR,was,11,2016
40776,4500,a,ind,"Douglas, Harry",0.8,WR,ten,11,2016
40777,5800,a,min,"Nelson, J.J.",0.5,WR,ari,11,2016
40778,4500,a,ind,"Mariani, Marc",0,WR,ten,11,2016
40779,4500,a,kan,"Martino, Freddie",0,WR,tam,11,2016
40780,4500,a,dal,"Moore, Chris",0,WR,bal,11,2016
40781,4500,h,mia,"Marquez, Bradley",0,WR,lar,11,2016
40782,4500,a,min,"Golden, Brittan",0,WR,ari,11,2016
40783,4900,h,nor,"Brown, Corey",0,WR,car,11,2016
40784,4500,h,pit,"Louis, Ricardo",0,WR,cle,11,2016
40785,4500,h,tam,"Thomas, De'Anthony",0,WR,kan,11,2016
40786,4500,h,tam,"Robinson, Demarcus",0,WR,kan,11,2016
40787,4500,h,ten,"Rogers, Chester",0,WR,ind,11,2016
40788,4500,h,mia,"Thomas, Mike",0,WR,lar,11,2016
40789,4500,h,bal,"Whitehead, Lucky",0,WR,dal,11,2016
40790,4500,a,car,"Lampman, Jake",0,WR,nor,11,2016
40791,5200,a,was,"Allison, Geronimo",0,WR,gnb,11,2016
40792,4500,a,det,"Benn, Arrelious",0,WR,jac,11,2016
40793,4500,h,pit,"Higgins, Rashard",0,WR,cle,11,2016
40794,5900,a,min,"Brown, John",0,WR,ari,11,2016
40795,8200,h,buf,"Green, A.J.",0,WR,cin,11,2016
40796,4600,a,was,"Janis, Jeff",0,WR,gnb,11,2016
40797,5300,h,nwe,"Kerley, Jeremy",0,WR,sfo,11,2016
40798,4500,h,hou,"Holmes, Andre",0,WR,oak,11,2016
40799,4500,a,det,"Greene, Rashad",0,WR,jac,11,2016
40800,4500,h,ari,"Treadwell, Laquon",0,WR,min,11,2016
40801,5000,a,cle,"Coates, Sammie",0,WR,pit,11,2016
40802,4500,a,sfo,"Slater, Matthew",0,WR,nwe,11,2016
40803,5100,a,dal,"Perriman, Breshad",0,WR,bal,11,2016
40804,4500,a,sea,"Treggs, Bryce",0,WR,phi,11,2016
40805,4500,a,lar,"Carroo, Leonte",0,WR,mia,11,2016
40806,4500,h,nwe,"Streater, Rod",0,WR,sfo,11,2016
40807,4500,a,dal,"Hester, Devin",0,WR,bal,11,2016
40808,4500,h,nwe,"Burbridge, Aaron",0,WR,sfo,11,2016
40809,5000,a,cin,"Hunter, Justin",0,WR,buf,11,2016
40810,4500,a,lar,"Grant, Jakeem",0,WR,mia,11,2016
40811,4600,h,ari,"Johnson, Charles",0,WR,min,11,2016
40812,4700,a,was,"Davis, Trevor",0,WR,gnb,11,2016
40813,4500,h,chi,"Harris, Dwayne",0,WR,nyg,11,2016
40814,5000,h,phi,"McEvoy, Tanner",0,WR,sea,11,2016
40815,4500,a,was,"Cook, Jared",17.5,TE,gnb,11,2016
40816,5400,h,jac,"Ebron, Eric",14.6,TE,det,11,2016
40817,6100,h,tam,"Kelce, Travis",13.8,TE,kan,11,2016
40818,5500,a,nyg,"Miller, Zach",13.6,TE,chi,11,2016
40819,4700,a,sea,"Ertz, Zach",12.5,TE,phi,11,2016
40820,6500,h,phi,"Graham, Jimmy",12.1,TE,sea,11,2016
40821,4700,h,nwe,"McDonald, Vance",12.1,TE,sfo,11,2016
40822,5100,a,oak,"Fiedorowicz, C.J.",11.2,TE,hou,11,2016
40823,6900,h,gnb,"Reed, Jordan",10.4,TE,was,11,2016
40824,4500,a,min,"Gresham, Jermaine",10.3,TE,ari,11,2016
40825,4700,h,pit,"Barnidge, Gary",9.3,TE,cle,11,2016
40826,5700,a,car,"Fleener, Coby",9.2,TE,nor,11,2016
40827,4500,h,chi,"Tye, Will",8.2,TE,nyg,11,2016
40828,4500,a,kan,"Cross, Alan",6.8,TE,tam,11,2016
40829,5500,h,bal,"Witten, Jason",6.2,TE,dal,11,2016
40830,4500,h,nwe,"Celek, Garrett",5.6,TE,sfo,11,2016
40831,6400,a,ind,"Walker, Delanie",5.6,TE,ten,11,2016
40832,7100,h,nor,"Olsen, Greg",5.3,TE,car,11,2016
40833,6300,h,buf,"Eifert, Tyler",5.2,TE,cin,11,2016
40834,4600,a,was,"Rodgers, Richard",4.8,TE,gnb,11,2016
40835,4800,a,cin,"Clay, Charles",4.8,TE,buf,11,2016
40836,4500,a,oak,"Griffin, Ryan",4.7,TE,hou,11,2016
40837,4800,a,dal,"Pitta, Dennis",4.5,TE,bal,11,2016
40838,4500,h,hou,"Walford, Clive",3.8,TE,oak,11,2016
40839,4900,h,mia,"Kendricks, Lance",3.8,TE,lar,11,2016
40840,4500,a,lar,"Sims, Dion",3.5,TE,mia,11,2016
40841,4500,h,bal,"Escobar, Gavin",3.1,TE,dal,11,2016
40842,5600,a,kan,"Brate, Cameron",2.8,TE,tam,11,2016
40843,4500,a,min,"Fells, Darren",2.7,TE,ari,11,2016
40844,5900,a,det,"Thomas, Julius",2.7,TE,jac,11,2016
40845,4500,a,det,"Lewis, Marcedes",2.6,TE,jac,11,2016
40846,4500,a,sea,"Celek, Brent",2.4,TE,phi,11,2016
40847,4900,h,ari,"Rudolph, Kyle",2.2,TE,min,11,2016
40848,4500,a,cle,"Johnson, David",2,TE,pit,11,2016
40849,4500,a,sea,"Burton, Trey",1.9,TE,phi,11,2016
40850,5200,a,sfo,"Bennett, Martellus",1.9,TE,nwe,11,2016
40851,4500,a,oak,"Anderson, Stephen",1.9,TE,hou,11,2016
40852,4500,h,phi,"Willson, Luke",1.7,TE,sea,11,2016
40853,4500,h,mia,"Higbee, Tyler",1.4,TE,lar,11,2016
40854,4500,h,pit,"DeValve, Seth",1.3,TE,cle,11,2016
40855,5000,h,ten,"Doyle, Jack",1.2,TE,ind,11,2016
40856,4800,a,cle,"James, Jesse",1,TE,pit,11,2016
40857,4500,a,lar,"Gray, Marqueis",1,TE,mia,11,2016
40858,4500,a,car,"Phillips, John",0.5,TE,nor,11,2016
40859,4500,h,ari,"Ellison, Rhett",0.3,TE,min,11,2016
40860,4500,a,nyg,"Paulsen, Logan",0,TE,chi,11,2016
40861,4500,a,det,"Sterling, Neal",0,TE,jac,11,2016
40862,4500,h,tam,"Travis, Ross",0,TE,kan,11,2016
40863,4500,h,tam,"O'Shaughnessy, James",0,TE,kan,11,2016
40864,4500,h,gnb,"Davis, Vernon",0,TE,was,11,2016
40865,4500,a,ind,"Supernaw, Phillip",0,TE,ten,11,2016
40866,4500,a,cin,"O'Leary, Nick",0,TE,buf,11,2016
40867,4500,h,gnb,"Carrier, Derek",0,TE,was,11,2016
40868,4500,h,tam,"Harris, Demetrius",0,TE,kan,11,2016
40869,4500,h,chi,"Adams, Jerell",0,TE,nyg,11,2016
40870,4500,a,kan,"Myers, Brandon",0,TE,tam,11,2016
40871,4800,a,lar,"Jones, Dominique",0,TE,mia,11,2016
40872,4500,a,ind,"Fasano, Anthony",0,TE,ten,11,2016
40873,4500,h,hou,"Rivera, Mychal",0,TE,oak,11,2016
40874,4500,a,det,"Koyack, Ben",0,TE,jac,11,2016
40875,4500,a,cle,"Green, Ladarius",0,TE,pit,11,2016
40876,4500,h,nor,"Dickson, Ed",0,TE,car,11,2016
40877,4500,h,pit,"Telfer, Randall",0,TE,cle,11,2016
40878,4500,h,buf,"Kroft, Tyler",0,TE,cin,11,2016
40879,5300,h,ten,"Allen, Dwayne",0,TE,ind,11,2016
40880,4500,a,dal,"Waller, Darren",0,TE,bal,11,2016
40881,4500,h,nwe,"Bell, Blake",0,TE,sfo,11,2016
40882,4500,h,ten,"Swoope, Erik",0,TE,ind,11,2016
40883,4500,a,car,"Hill, Josh",0,TE,nor,11,2016
40884,4500,a,kan,"Stocker, Luke",0,TE,tam,11,2016
40885,4500,h,mia,"Harkey, Cory",0,TE,lar,11,2016
40886,4500,a,nyg,"Braunecker, Ben",0,TE,chi,11,2016
40887,4500,h,phi,"Williams, Brandon",0,TE,sea,11,2016
40888,4500,h,jac,"Harbor, Clay",0,TE,det,11,2016
40889,4500,a,kan,"Aguayo, Roberto",14,PK,tam,11,2016
40890,4900,h,nor,"Gano, Graham",13,PK,car,11,2016
40891,4500,a,cin,"Carpenter, Dan",12,PK,buf,11,2016
40892,4600,a,cle,"Boswell, Chris",10,PK,pit,11,2016
40893,4700,a,det,"Myers, Jason",9,PK,jac,11,2016
40894,5100,h,bal,"Bailey, Dan",9,PK,dal,11,2016
40895,4600,h,jac,"Prater, Matt",9,PK,det,11,2016
40896,4600,h,hou,"Janikowski, Sebastian",9,PK,oak,11,2016
40897,4500,a,car,"Lutz, Wil",8,PK,nor,11,2016
40898,4600,a,oak,"Novak, Nick",8,PK,hou,11,2016
40899,4800,h,phi,"Hauschka, Steven",8,PK,sea,11,2016
40900,5000,h,ten,"Vinatieri, Adam",7,PK,ind,11,2016
40901,0,h,ari,"Forbath, Kai",6,PK,min,11,2016
40902,4500,a,min,"Catanzaro, Chandler",6,PK,ari,11,2016
40903,4900,a,sfo,"Gostkowski, Stephen",6,PK,nwe,11,2016
40904,4500,a,ind,"Succop, Ryan",6,PK,ten,11,2016
40905,4800,h,gnb,"Hopkins, Dustin",6,PK,was,11,2016
40906,4700,a,was,"Crosby, Mason",6,PK,gnb,11,2016
40907,5000,a,dal,"Tucker, Justin",6,PK,bal,11,2016
40908,4500,h,nwe,"Dawson, Phil",5,PK,sfo,11,2016
40909,4900,h,tam,"Santos, Cairo",5,PK,kan,11,2016
40910,4500,a,nyg,"Barth, Connor",5,PK,chi,11,2016
40911,4500,h,chi,"Gould, Robbie",5,PK,nyg,11,2016
40912,4500,h,mia,"Zuerlein, Greg",5,PK,lar,11,2016
40913,4500,h,pit,"Parkey, Cody",3,PK,cle,11,2016
40914,4500,a,lar,"Franks, Andrew",2,PK,mia,11,2016
40915,4500,a,sea,"Sturgis, Caleb",1,PK,phi,11,2016
40916,4500,h,buf,"Nugent, Mike",0,PK,cin,11,2016
40917,4900,a,cle,Pittsburgh Defense,22,Def,pit,11,2016
40918,4500,h,ari,Minnesota Defense,20,Def,min,11,2016
40919,4600,h,jac,Detroit Defense,19,Def,det,11,2016
40920,4000,a,det,Jacksonville Defense,10,Def,jac,11,2016
40921,4400,h,nor,Carolina Defense,10,Def,car,11,2016
40922,4300,a,cin,Buffalo Defense,9,Def,buf,11,2016
40923,4400,h,hou,Oakland Defense,7,Def,oak,11,2016
40924,5200,h,phi,Seattle Defense,7,Def,sea,11,2016
40925,4800,a,lar,Miami Defense,7,Def,mia,11,2016
40926,5100,a,min,Arizona Defense,7,Def,ari,11,2016
40927,4700,h,mia,Los Angeles Defense,7,Def,lar,11,2016
40928,4700,h,chi,New York G Defense,7,Def,nyg,11,2016
40929,4300,h,gnb,Washington Defense,6,Def,was,11,2016
40930,4900,a,sfo,New England Defense,6,Def,nwe,11,2016
40931,4000,h,ten,Indianapolis Defense,6,Def,ind,11,2016
40932,4100,a,kan,Tampa Bay Defense,5,Def,tam,11,2016
40933,4500,h,buf,Cincinnati Defense,5,Def,cin,11,2016
40934,5000,h,tam,Kansas City Defense,4,Def,kan,11,2016
